	word	root	lemma	stem	tag	original
21772	وَيَهْدِيهِمْ		ويهديهم	وَيَهْدِيهِمْ	unknown	وَيَهْدِيهِمْ
21821	فَلَهُمَا		فلهما	فَلَهُمَا	unknown	فَلَهُمَا
21822	الثُّلُثَانِ		الثلثان	الثُّلُثَانِ	unknown	الثُّلُثَانِ
21889	مُحِلِّي		محلي	مُحِلِّي	unknown	مُحِلِّي
21945	آمِّينَ		آمين	آمِّينَ	unknown	آمِّينَ
21952	وَرِضْوَانًا		ورضوانا	وَرِضْوَانًا	unknown	وَرِضْوَانًا
22052	بِالْأَزْلَامِ		بالأزلام	بِالْأَزْلَامِ	unknown	بِالْأَزْلَامِ
22073	وَاخْشَوْنِ		واخشون	وَاخْشَوْنِ	unknown	وَاخْشَوْنِ
22094	مَخْمَصَةٍ		مخمصة	مَخْمَصَةٍ	unknown	مَخْمَصَةٍ
22098	مُتَجَانِفٍ		متجانف	مُتَجَانِفٍ	unknown	مُتَجَانِفٍ
22124	مُكَلِّبِينَ		مكلبين	مُكَلِّبِينَ	unknown	مُكَلِّبِينَ
22127	عَلَّمَكُمُ		علمكم	عَلَّمَكُمُ	unknown	عَلَّمَكُمُ
22234	بِرُءُوسِكُمْ		برءوسكم	بِرُءُوسِكُمْ	unknown	بِرُءُوسِكُمْ
22244	فَاطَّهَّرُوا		فاطهروا	فَاطَّهَّرُوا	unknown	فَاطَّهَّرُوا
22303	وَلِيُتِمَّ		وليتم	وَلِيُتِمَّ	unknown	وَلِيُتِمَّ
22469	اثْنَيْ		اثني	اثْنَيْ	unknown	اثْنَيْ
22482	وَآتَيْتُمُ		وآتيتم	وَآتَيْتُمُ	unknown	وَآتَيْتُمُ
22487	وَعَزَّرْتُمُوهُمْ		وعزرتموهم	وَعَزَّرْتُمُوهُمْ	unknown	وَعَزَّرْتُمُوهُمْ
22527	لَعَنَّاهُمْ		لعناهم	لَعَنَّاهُمْ	unknown	لَعَنَّاهُمْ
22545	تَزَالُ		تزال	تَزَالُ	unknown	تَزَالُ
22584	بَيْنَهُمُ		بينهم	بَيْنَهُمُ	unknown	بَيْنَهُمُ
22594	يُنَبِّئُهُمُ		ينبئهم	يُنَبِّئُهُمُ	unknown	يُنَبِّئُهُمُ
22853	مُلُوكًا		ملوكا	مُلُوكًا	unknown	مُلُوكًا
22854	وَآتَاكُمْ		وآتاكم	وَآتَاكُمْ	unknown	وَآتَاكُمْ
22945	دَخَلْتُمُوهُ		دخلتموه	دَخَلْتُمُوهُ	unknown	دَخَلْتُمُوهُ
23008	فَافْرُقْ		فافرق	فَافْرُقْ	unknown	فَافْرُقْ
23071	الْآخَرِ		الآخر	الْآخَرِ	unknown	الْآخَرِ
23075	لَأَقْتُلَنَّكَ		لأقتلنك	لَأَقْتُلَنَّكَ	unknown	لَأَقْتُلَنَّكَ
23165	وَيْلَتَا		ويلتا	وَيْلَتَا	unknown	وَيْلَتَا
23245	لَمُسْرِفُونَ		لمسرفون	لَمُسْرِفُونَ	unknown	لَمُسْرِفُونَ
23310	تَقْدِرُوا		تقدروا	تَقْدِرُوا	unknown	تَقْدِرُوا
23523	تُؤْتَوْهُ		تؤتوه	تُؤْتَوْهُ	unknown	تُؤْتَوْهُ
23528	يُرِدِ		يرد	يُرِدِ	unknown	يُرِدِ
23615	وَعِنْدَهُمُ		وعندهم	وَعِنْدَهُمُ	unknown	وَعِنْدَهُمُ
23679	تَخْشَوُا		تخشوا	تَخْشَوُا	unknown	تَخْشَوُا
23720	وَالْأُذُنَ		والأذن	وَالْأُذُنَ	unknown	وَالْأُذُنَ
23721	بِالْأُذُنِ		بالأذن	بِالْأُذُنِ	unknown	بِالْأُذُنِ
23724	وَالْجُرُوحَ		والجروح	وَالْجُرُوحَ	unknown	وَالْجُرُوحَ
23768	وَآتَيْنَاهُ		وآتيناه	وَآتَيْنَاهُ	unknown	وَآتَيْنَاهُ
23786	وَلْيَحْكُمْ		وليحكم	وَلْيَحْكُمْ	unknown	وَلْيَحْكُمْ
23853	لِكُلٍّ		لكل	لِكُلٍّ	unknown	لِكُلٍّ
23862	لَجَعَلَكُمْ		لجعلكم	لَجَعَلَكُمْ	unknown	لَجَعَلَكُمْ
23878	آتَاكُمْ		آتاكم	آتَاكُمْ	unknown	آتَاكُمْ
23895	وَأَنِ		وأن	وَأَنِ	unknown	وَأَنِ
23953	لَفَاسِقُونَ		لفاسقون	لَفَاسِقُونَ	unknown	لَفَاسِقُونَ
24067	عِنْدِهِ		عنده	عِنْدِهِ	unknown	عِنْدِهِ
24168	وَلِيُّكُمُ		وليكم	وَلِيُّكُمُ	unknown	وَلِيُّكُمُ
24323	وَأَضَلُّ		وأضل	وَأَضَلُّ	unknown	وَأَضَلُّ
24366	وَأَكْلِهِمُ		وأكلهم	وَأَكْلِهِمُ	unknown	وَأَكْلِهِمُ
24368	لَبِئْسَ		لبئس	لَبِئْسَ	unknown	لَبِئْسَ
24376	يَنْهَاهُمُ		ينهاهم	يَنْهَاهُمُ	unknown	يَنْهَاهُمُ
24382	قَوْلِهِمُ		قولهم	قَوْلِهِمُ	unknown	قَوْلِهِمُ
24474	لَكَفَّرْنَا		لكفرنا	لَكَفَّرْنَا	unknown	لَكَفَّرْنَا
24501	لَأَكَلُوا		لأكلوا	لَأَكَلُوا	unknown	لَأَكَلُوا
24503	فَوْقِهِمْ		فوقهم	فَوْقِهِمْ	unknown	فَوْقِهِمْ
24505	تَحْتِ		تحت	تَحْتِ	unknown	تَحْتِ
24832	لَيَمَسَّنَّ		ليمسن	لَيَمَسَّنَّ	unknown	لَيَمَسَّنَّ
25086	لَتَجِدَنَّ		لتجدن	لَتَجِدَنَّ	unknown	لَتَجِدَنَّ
25215	فَأَثَابَهُمُ		فأثابهم	فَأَثَابَهُمُ	unknown	فَأَثَابَهُمُ
25297	رَزَقَكُمُ		رزقكم	رَزَقَكُمُ	unknown	رَزَقَكُمُ
25326	عَشَرَةِ		عشرة	عَشَرَةِ	unknown	عَشَرَةِ
25335	أَهْلِيكُمْ		أهليكم	أَهْلِيكُمْ	unknown	أَهْلِيكُمْ
25337	كِسْوَتُهُمْ		كسوتهم	كِسْوَتُهُمْ	unknown	كِسْوَتُهُمْ
25386	وَالْأَزْلَامُ		والأزلام	وَالْأَزْلَامُ	unknown	وَالْأَزْلَامُ
25399	بَيْنَكُمُ		بينكم	بَيْنَكُمُ	unknown	بَيْنَكُمُ
25411	وَعَنِ		وعن	وَعَنِ	unknown	وَعَنِ
25431	الْمُبِينُ		المبين	الْمُبِينُ	unknown	الْمُبِينُ
25453	وَآمَنُوا		وآمنوا	وَآمَنُوا	unknown	وَآمَنُوا
25483	لَيَبْلُوَنَّكُمُ		ليبلونكم	لَيَبْلُوَنَّكُمُ	unknown	لَيَبْلُوَنَّكُمُ
25489	تَنَالُهُ		تناله	تَنَالُهُ	unknown	تَنَالُهُ
25501	يَخَافُهُ		يخافه	يَخَافُهُ	unknown	يَخَافُهُ
25803	بَحِيرَةٍ		بحيرة	بَحِيرَةٍ	unknown	بَحِيرَةٍ
25956	اثْنَانِ		اثنان	اثْنَانِ	unknown	اثْنَانِ
25961	آخَرَانِ		آخران	آخَرَانِ	unknown	آخَرَانِ
26020	عُثِرَ		عثر	عُثِرَ	unknown	عُثِرَ
26028	فَآخَرَانِ		فآخران	فَآخَرَانِ	unknown	فَآخَرَانِ
26040	لَشَهَادَتُنَا		لشهادتنا	لَشَهَادَتُنَا	unknown	لَشَهَادَتُنَا
26115	عَلَّامُ		علام	عَلَّامُ	unknown	عَلَّامُ
26363	مُنَزِّلُهَا		منزلها	مُنَزِّلُهَا	unknown	مُنَزِّلُهَا
26636	تَمْتَرُونَ		تمترون	تَمْتَرُونَ	unknown	تَمْتَرُونَ
26658	تَأْتِيهِمْ		تأتيهم	تَأْتِيهِمْ	unknown	تَأْتِيهِمْ
26672	مُعْرِضِينَ		معرضين	مُعْرِضِينَ	unknown	مُعْرِضِينَ
26683	يَأْتِيهِمْ		يأتيهم	يَأْتِيهِمْ	unknown	يَأْتِيهِمْ
26698	يَرَوْا		يروا	يَرَوْا	unknown	يَرَوْا
26707	مَكَّنَّاهُمْ		مكناهم	مَكَّنَّاهُمْ	unknown	مَكَّنَّاهُمْ
26732	تَحْتِهِمْ		تحتهم	تَحْتِهِمْ	unknown	تَحْتِهِمْ
26752	لَقَالَ		لقال	لَقَالَ	unknown	لَقَالَ
26774	لَقُضِيَ		لقضي	لَقُضِيَ	unknown	لَقُضِيَ
26788	لَجَعَلْنَاهُ		لجعلناه	لَجَعَلْنَاهُ	unknown	لَجَعَلْنَاهُ
26798	اسْتُهْزِئَ		استهزئ	اسْتُهْزِئَ	unknown	اسْتُهْزِئَ
26966	بِضُرٍّ		بضر	بِضُرٍّ	unknown	بِضُرٍّ
27033	لَتَشْهَدُونَ		لتشهدون	لَتَشْهَدُونَ	unknown	لَتَشْهَدُونَ
27070	أَبْنَاءَهُمُ		أبناءهم	أَبْنَاءَهُمُ	unknown	أَبْنَاءَهُمُ
27085	مِمَّنِ		ممن	مِمَّنِ	unknown	مِمَّنِ
27116	شُرَكَاؤُكُمُ		شركاؤكم	شُرَكَاؤُكُمُ	unknown	شُرَكَاؤُكُمُ
27130	وَاللَّهِ		والله	وَاللَّهِ	unknown	وَاللَّهِ
27300	لَعَادُوا		لعادوا	لَعَادُوا	unknown	لَعَادُوا
27305	لَكَاذِبُونَ		لكاذبون	لَكَاذِبُونَ	unknown	لَكَاذِبُونَ
27439	وَلَلدَّارُ		وللدار	وَلَلدَّارُ	unknown	وَلَلدَّارُ
27462	لَيَحْزُنُكَ		ليحزنك	لَيَحْزُنُكَ	unknown	لَيَحْزُنُكَ
27509	نَبَإِ		نبإ	نَبَإِ	unknown	نَبَإِ
27555	لَجَمَعَهُمْ		لجمعهم	لَجَمَعَهُمْ	unknown	لَجَمَعَهُمْ
27582	يَبْعَثُهُمُ		يبعثهم	يَبْعَثُهُمُ	unknown	يَبْعَثُهُمُ
27645	بِجَنَاحَيْهِ		بجناحيه	بِجَنَاحَيْهِ	unknown	بِجَنَاحَيْهِ
27679	يَشَإِ		يشإ	يَشَإِ	unknown	يَشَإِ
27702	أَتَتْكُمُ		أتتكم	أَتَتْكُمُ	unknown	أَتَتْكُمُ
27812	مُبْلِسُونَ		مبلسون	مُبْلِسُونَ	unknown	مُبْلِسُونَ
27923	يَمَسُّهُمُ		يمسهم	يَمَسُّهُمُ	unknown	يَمَسُّهُمُ
27939	عِنْدِي		عندي	عِنْدِي	unknown	عِنْدِي
28020	تَطْرُدِ		تطرد	تَطْرُدِ	unknown	تَطْرُدِ
28067	فَتَنَّا		فتنا	فَتَنَّا	unknown	فَتَنَّا
28085	بِأَعْلَمَ		بأعلم	بِأَعْلَمَ	unknown	بِأَعْلَمَ
28132	وَلِتَسْتَبِينَ		ولتستبين	وَلِتَسْتَبِينَ	unknown	وَلِتَسْتَبِينَ
28231	مَفَاتِحُ		مفاتح	مَفَاتِحُ	unknown	مَفَاتِحُ
28271	ظُلُمَاتِ		ظلمات	ظُلُمَاتِ	unknown	ظُلُمَاتِ
28353	مَوْلَاهُمُ		مولاهم	مَوْلَاهُمُ	unknown	مَوْلَاهُمُ
28387	وَخُفْيَةً		وخفية	وَخُفْيَةً	unknown	وَخُفْيَةً
28392	لَنَكُونَنَّ		لنكونن	لَنَكُونَنَّ	unknown	لَنَكُونَنَّ
28420	فَوْقِكُمْ		فوقكم	فَوْقِكُمْ	unknown	فَوْقِكُمْ
28427	شِيَعًا		شيعا	شِيَعًا	unknown	شِيَعًا
28455	نَبَإٍ		نبإ	نَبَإٍ	unknown	نَبَإٍ
28524	وَذَرِ		وذر	وَذَرِ	unknown	وَذَرِ
28534	وَغَرَّتْهُمُ		وغرتهم	وَغَرَّتْهُمُ	unknown	وَغَرَّتْهُمُ
28584	أُبْسِلُوا		أبسلوا	أُبْسِلُوا	unknown	أُبْسِلُوا
28712	لِأَبِيهِ		لأبيه	لِأَبِيهِ	unknown	لِأَبِيهِ
28716	أَصْنَامًا		أصناما	أَصْنَامًا	unknown	أَصْنَامًا
28742	وَلِيَكُونَ		وليكون	وَلِيَكُونَ	unknown	وَلِيَكُونَ
28805	لَأَكُونَنَّ		لأكونن	لَأَكُونَنَّ	unknown	لَأَكُونَنَّ
28851	لِلَّذِي		للذي	لِلَّذِي	unknown	لِلَّذِي
28871	أَتُحَاجُّونِّي		أتحاجوني	أَتُحَاجُّونِّي	unknown	أَتُحَاجُّونِّي
28876	هَدَانِ		هدان	هَدَانِ	unknown	هَدَانِ
28890	يَشَاءَ		يشاء	يَشَاءَ	unknown	يَشَاءَ
28970	آتَيْنَاهَا		آتيناها	آتَيْنَاهَا	unknown	آتَيْنَاهَا
28985	نَشَاءُ		نشاء	نَشَاءُ	unknown	نَشَاءُ
28994	إِسْحَاقَ		إسحاق	إِسْحَاقَ	unknown	إِسْحَاقَ
29007	وَيُوسُفَ		ويوسف	وَيُوسُفَ	unknown	وَيُوسُفَ
29039	وَإِلْيَاسَ		وإلياس	وَإِلْيَاسَ	unknown	وَإِلْيَاسَ
29047	وَالْيَسَعَ		واليسع	وَالْيَسَعَ	unknown	وَالْيَسَعَ
29049	وَلُوطًا		ولوطا	وَلُوطًا	unknown	وَلُوطًا
29083	لَحَبِطَ		لحبط	لَحَبِطَ	unknown	لَحَبِطَ
29116	فَبِهُدَاهُمُ		فبهداهم	فَبِهُدَاهُمُ	unknown	فَبِهُدَاهُمُ
29117	اقْتَدِهْ		اقتده	اقْتَدِهْ	unknown	اقْتَدِهْ
29224	وَلِتُنْذِرَ		ولتنذر	وَلِتُنْذِرَ	unknown	وَلِتُنْذِرَ
29304	إِذِ		إذ	إِذِ	unknown	إِذِ
29308	غَمَرَاتِ		غمرات	غَمَرَاتِ	unknown	غَمَرَاتِ
29316	أَنْفُسَكُمُ		أنفسكم	أَنْفُسَكُمُ	unknown	أَنْفُسَكُمُ
29339	جِئْتُمُونَا		جئتمونا	جِئْتُمُونَا	unknown	جِئْتُمُونَا
29376	شُفَعَاءَكُمُ		شفعاءكم	شُفَعَاءَكُمُ	unknown	شُفَعَاءَكُمُ
29494	مُتَرَاكِبًا		متراكبا	مُتَرَاكِبًا	unknown	مُتَرَاكِبًا
29520	وَيَنْعِهِ		وينعه	وَيَنْعِهِ	unknown	وَيَنْعِهِ
29538	بَنِينَ		بنين	بَنِينَ	unknown	بَنِينَ
29644	وَلِيَقُولُوا		وليقولوا	وَلِيَقُولُوا	unknown	وَلِيَقُولُوا
29649	وَلِنُبَيِّنَهُ		ولنبينه	وَلِنُبَيِّنَهُ	unknown	وَلِنُبَيِّنَهُ
29724	زَيَّنَّا		زينا	زَيَّنَّا	unknown	زَيَّنَّا
29749	لَيُؤْمِنُنَّ		ليؤمنن	لَيُؤْمِنُنَّ	unknown	لَيُؤْمِنُنَّ
29796	إِلَيْهِمُ		إليهم	إِلَيْهِمُ	unknown	إِلَيْهِمُ
29800	وَكَلَّمَهُمُ		وكلمهم	وَكَلَّمَهُمُ	unknown	وَكَلَّمَهُمُ
29862	وَلِتَصْغَى		ولتصغى	وَلِتَصْغَى	unknown	وَلِتَصْغَى
29876	وَلِيَرْضَوْهُ		وليرضوه	وَلِيَرْضَوْهُ	unknown	وَلِيَرْضَوْهُ
29877	وَلِيَقْتَرِفُوا		وليقترفوا	وَلِيَقْتَرِفُوا	unknown	وَلِيَقْتَرِفُوا
29905	مُنَزَّلٌ		منزل	مُنَزَّلٌ	unknown	مُنَزَّلٌ
29925	كَلِمَتُ		كلمت	كَلِمَتُ	unknown	كَلِمَتُ
29970	يَخْرُصُونَ		يخرصون	يَخْرُصُونَ	unknown	يَخْرُصُونَ
30048	لَيُضِلُّونَ		ليضلون	لَيُضِلُّونَ	unknown	لَيُضِلُّونَ
30087	يُذْكَرِ		يذكر	يُذْكَرِ	unknown	يُذْكَرِ
30097	لَفِسْقٌ		لفسق	لَفِسْقٌ	unknown	لَفِسْقٌ
30100	لَيُوحُونَ		ليوحون	لَيُوحُونَ	unknown	لَيُوحُونَ
30109	أَطَعْتُمُوهُمْ		أطعتموهم	أَطَعْتُمُوهُمْ	unknown	أَطَعْتُمُوهُمْ
30111	لَمُشْرِكُونَ		لمشركون	لَمُشْرِكُونَ	unknown	لَمُشْرِكُونَ
30248	يَصَّعَّدُ		يصعد	يَصَّعَّدُ	unknown	يَصَّعَّدُ
30276	يَذَّكَّرُونَ		يذكرون	يَذَّكَّرُونَ	unknown	يَذَّكَّرُونَ
30299	قَدِ		قد	قَدِ	unknown	قَدِ
30451	بَعْدِكُمْ		بعدكم	بَعْدِكُمْ	unknown	بَعْدِكُمْ
30471	لَآتٍ		لآت	لَآتٍ	unknown	لَآتٍ
30588	وَلِيَلْبِسُوا		وليلبسوا	وَلِيَلْبِسُوا	unknown	وَلِيَلْبِسُوا
30647	سَيَجْزِيهِمْ		سيجزيهم	سَيَجْزِيهِمْ	unknown	سَيَجْزِيهِمْ
30722	مَعْرُوشَاتٍ		معروشات	مَعْرُوشَاتٍ	unknown	مَعْرُوشَاتٍ
30731	أُكُلُهُ		أكله	أُكُلُهُ	unknown	أُكُلُهُ
30769	حَمُولَةً		حمولة	حَمُولَةً	unknown	حَمُولَةً
30794	اثْنَيْنِ		اثنين	اثْنَيْنِ	unknown	اثْنَيْنِ
30800	آلذَّكَرَيْنِ		آلذكرين	آلذَّكَرَيْنِ	unknown	آلذَّكَرَيْنِ
30848	وَصَّاكُمُ		وصاكم	وَصَّاكُمُ	unknown	وَصَّاكُمُ
30971	ظُفُرٍ		ظفر	ظُفُرٍ	unknown	ظُفُرٍ
30990	الْحَوَايَا		الحوايا	الْحَوَايَا	unknown	الْحَوَايَا
31003	لَصَادِقُونَ		لصادقون	لَصَادِقُونَ	unknown	لَصَادِقُونَ
31083	تَخْرُصُونَ		تخرصون	تَخْرُصُونَ	unknown	تَخْرُصُونَ
31086	فَلِلَّهِ		فلله	فَلِلَّهِ	unknown	فَلِلَّهِ
31091	لَهَدَاكُمْ		لهداكم	لَهَدَاكُمْ	unknown	لَهَدَاكُمْ
31097	شُهَدَاءَكُمُ		شهداءكم	شُهَدَاءَكُمُ	unknown	شُهَدَاءَكُمُ
31287	تَذَكَّرُونَ		تذكرون	تَذَكَّرُونَ	unknown	تَذَكَّرُونَ
31368	لَغَافِلِينَ		لغافلين	لَغَافِلِينَ	unknown	لَغَافِلِينَ
31383	لَكُنَّا		لكنا	لَكُنَّا	unknown	لَكُنَّا
31425	تَأْتِيَهُمُ		تأتيهم	تَأْتِيَهُمُ	unknown	تَأْتِيَهُمُ
31463	آمَنَتْ		آمنت	آمَنَتْ	unknown	آمَنَتْ
31550	قِيَمًا		قيما	قِيَمًا	unknown	قِيَمًا
31569	وَمَحْيَايَ		ومحياي	وَمَحْيَايَ	unknown	وَمَحْيَايَ
31648	خَلَائِفَ		خلائف	خَلَائِفَ	unknown	خَلَائِفَ
31680	لَغَفُورٌ		لغفور	لَغَفُورٌ	unknown	لَغَفُورٌ
31687	المص		المص	المص	unknown	المص
31842	مَكَّنَّاكُمْ		مكناكم	مَكَّنَّاكُمْ	unknown	مَكَّنَّاكُمْ
31916	فَاهْبِطْ		فاهبط	فَاهْبِطْ	unknown	فَاهْبِطْ
31947	الْمُنْظَرِينَ		المنظرين	الْمُنْظَرِينَ	unknown	الْمُنْظَرِينَ
31953	لَأَقْعُدَنَّ		لأقعدن	لَأَقْعُدَنَّ	unknown	لَأَقْعُدَنَّ
31959	لَآتِيَنَّهُمْ		لآتينهم	لَآتِيَنَّهُمْ	unknown	لَآتِيَنَّهُمْ
31994	مَذْءُومًا		مذءوما	مَذْءُومًا	unknown	مَذْءُومًا
31999	لَأَمْلَأَنَّ		لأملأن	لَأَمْلَأَنَّ	unknown	لَأَمْلَأَنَّ
32051	فَوَسْوَسَ		فوسوس	فَوَسْوَسَ	unknown	فَوَسْوَسَ
32064	سَوْآتِهِمَا		سوآتهما	سَوْآتِهِمَا	unknown	سَوْآتِهِمَا
32116	سَوْآتُهُمَا		سوآتهما	سَوْآتُهُمَا	unknown	سَوْآتُهُمَا
32209	سَوْآتِكُمْ		سوآتكم	سَوْآتِكُمْ	unknown	سَوْآتِكُمْ
32237	يَفْتِنَنَّكُمُ		يفتننكم	يَفْتِنَنَّكُمُ	unknown	يَفْتِنَنَّكُمُ
32241	أَبَوَيْكُمْ		أبويكم	أَبَوَيْكُمْ	unknown	أَبَوَيْكُمْ
32267	تَرَوْنَهُمْ		ترونهم	تَرَوْنَهُمْ	unknown	تَرَوْنَهُمْ
32358	إِنَّهُمُ		إنهم	إِنَّهُمُ	unknown	إِنَّهُمُ
32506	وَلِكُلِّ		ولكل	وَلِكُلِّ	unknown	وَلِكُلِّ
32595	يَنَالُهُمْ		ينالهم	يَنَالُهُمْ	unknown	يَنَالُهُمْ
32677	لِأُولَاهُمْ		لأولاهم	لِأُولَاهُمْ	unknown	لِأُولَاهُمْ
32683	فَآتِهِمْ		فآتهم	فَآتِهِمْ	unknown	فَآتِهِمْ
32707	لِأُخْرَاهُمْ		لأخراهم	لِأُخْرَاهُمْ	unknown	لِأُخْرَاهُمْ
32829	تَحْتِهِمُ		تحتهم	تَحْتِهِمُ	unknown	تَحْتِهِمُ
32863	تِلْكُمُ		تلكم	تِلْكُمُ	unknown	تِلْكُمُ
32865	أُورِثْتُمُوهَا		أورثتموها	أُورِثْتُمُوهَا	unknown	أُورِثْتُمُوهَا
32989	يَعْرِفُونَهُمْ		يعرفونهم	يَعْرِفُونَهُمْ	unknown	يَعْرِفُونَهُمْ
33015	يَنَالُهُمُ		ينالهم	يَنَالُهُمُ	unknown	يَنَالُهُمُ
33114	تَأْوِيلُهُ		تأويله	تَأْوِيلُهُ	unknown	تَأْوِيلُهُ
33255	بُشْرًا		بشرا	بُشْرًا	unknown	بُشْرًا
33268	ثِقَالًا		ثقالا	ثِقَالًا	unknown	ثِقَالًا
33271	مَيِّتٍ		ميت	مَيِّتٍ	unknown	مَيِّتٍ
33317	نُوحًا		نوحا	نُوحًا	unknown	نُوحًا
33360	لَنَرَاكَ		لنراك	لَنَرَاكَ	unknown	لَنَرَاكَ
33379	وَلَكِنِّي		ولكني	وَلَكِنِّي	unknown	وَلَكِنِّي
33418	وَلِتَتَّقُوا		ولتتقوا	وَلِتَتَّقُوا	unknown	وَلِتَتَّقُوا
33506	لَنَظُنُّكَ		لنظنك	لَنَظُنُّكَ	unknown	لَنَظُنُّكَ
33600	فَأْتِنَا		فأتنا	فَأْتِنَا	unknown	فَأْتِنَا
33632	سَمَّيْتُمُوهَا		سميتموها	سَمَّيْتُمُوهَا	unknown	سَمَّيْتُمُوهَا
33670	ثَمُودَ		ثمود	ثَمُودَ	unknown	ثَمُودَ
33763	سُهُولِهَا		سهولها	سُهُولِهَا	unknown	سُهُولِهَا
33765	وَتَنْحِتُونَ		وتنحتون	وَتَنْحِتُونَ	unknown	وَتَنْحِتُونَ
33767	بُيُوتًا		بيوتا	بُيُوتًا	unknown	بُيُوتًا
33923	لَتَأْتُونَ		لتأتون	لَتَأْتُونَ	unknown	لَتَأْتُونَ
33973	مَدْيَنَ		مدين	مَدْيَنَ	unknown	مَدْيَنَ
34095	فَاصْبِرُوا		فاصبروا	فَاصْبِرُوا	unknown	فَاصْبِرُوا
34117	لَنُخْرِجَنَّكَ		لنخرجنك	لَنُخْرِجَنَّكَ	unknown	لَنُخْرِجَنَّكَ
34132	لَتَعُودُنَّ		لتعودن	لَتَعُودُنَّ	unknown	لَتَعُودُنَّ
34221	لَئِنِ		لئن	لَئِنِ	unknown	لَئِنِ
34226	لَخَاسِرُونَ		لخاسرون	لَخَاسِرُونَ	unknown	لَخَاسِرُونَ
34300	يَضَّرَّعُونَ		يضرعون	يَضَّرَّعُونَ	unknown	يَضَّرَّعُونَ
34346	لَفَتَحْنَا		لفتحنا	لَفَتَحْنَا	unknown	لَفَتَحْنَا
34501	لَفَاسِقِينَ		لفاسقين	لَفَاسِقِينَ	unknown	لَفَاسِقِينَ
34514	وَمَلَئِهِ		وملئه	وَمَلَئِهِ	unknown	وَمَلَئِهِ
34569	مَعِيَ		معي	مَعِيَ	unknown	مَعِيَ
34626	لَسَاحِرٌ		لساحر	لَسَاحِرٌ	unknown	لَسَاحِرٌ
34639	أَرْجِهْ		أرجه	أَرْجِهْ	unknown	أَرْجِهْ
34660	لَأَجْرًا		لأجرا	لَأَجْرًا	unknown	لَأَجْرًا
34723	وَجَاءُوا		وجاءوا	وَجَاءُوا	unknown	وَجَاءُوا
34802	لَمَكْرٌ		لمكر	لَمَكْرٌ	unknown	لَمَكْرٌ
34803	مَكَرْتُمُوهُ		مكرتموه	مَكَرْتُمُوهُ	unknown	مَكَرْتُمُوهُ
34814	لَأُقَطِّعَنَّ		لأقطعن	لَأُقَطِّعَنَّ	unknown	لَأُقَطِّعَنَّ
34824	لَأُصَلِّبَنَّكُمْ		لأصلبنكم	لَأُصَلِّبَنَّكُمْ	unknown	لَأُصَلِّبَنَّكُمْ
34907	وَاصْبِرُوا		واصبروا	وَاصْبِرُوا	unknown	وَاصْبِرُوا
34969	بِالسِّنِينَ		بالسنين	بِالسِّنِينَ	unknown	بِالسِّنِينَ
34994	يَطَّيَّرُوا		يطيروا	يَطَّيَّرُوا	unknown	يَطَّيَّرُوا
35095	لَنُؤْمِنَنَّ		لنؤمنن	لَنُؤْمِنَنَّ	unknown	لَنُؤْمِنَنَّ
35118	يَنْكُثُونَ		ينكثون	يَنْكُثُونَ	unknown	يَنْكُثُونَ
35176	يَعْرِشُونَ		يعرشون	يَعْرِشُونَ	unknown	يَعْرِشُونَ
35178	بِبَنِي		ببني	بِبَنِي	unknown	بِبَنِي
35185	يَعْكُفُونَ		يعكفون	يَعْكُفُونَ	unknown	يَعْكُفُونَ
35218	مُتَبَّرٌ		متبر	مُتَبَّرٌ	unknown	مُتَبَّرٌ
35283	ثَلَاثِينَ		ثلاثين	ثَلَاثِينَ	unknown	ثَلَاثِينَ
35394	صَعِقًا		صعقا	صَعِقًا	unknown	صَعِقًا
35442	آتَيْتُكَ		آتيتك	آتَيْتُكَ	unknown	آتَيْتُكَ
35467	وَأْمُرْ		وأمر	وَأْمُرْ	unknown	وَأْمُرْ
35590	يَهْدِيهِمْ		يهديهم	يَهْدِيهِمْ	unknown	يَهْدِيهِمْ
35600	سُقِطَ		سقط	سُقِطَ	unknown	سُقِطَ
35637	أَسِفًا		أسفا	أَسِفًا	unknown	أَسِفًا
35642	خَلَفْتُمُونِي		خلفتموني	خَلَفْتُمُونِي	unknown	خَلَفْتُمُونِي
35727	سَيَنَالُهُمْ		سينالهم	سَيَنَالُهُمْ	unknown	سَيَنَالُهُمْ
35746	الْمُفْتَرِينَ		المفترين	الْمُفْتَرِينَ	unknown	الْمُفْتَرِينَ
35757	بَعْدِهَا		بعدها	بَعْدِهَا	unknown	بَعْدِهَا
35797	سَبْعِينَ		سبعين	سَبْعِينَ	unknown	سَبْعِينَ
35804	أَخَذَتْهُمُ		أخذتهم	أَخَذَتْهُمُ	unknown	أَخَذَتْهُمُ
35895	أَشَاءُ		أشاء	أَشَاءُ	unknown	أَشَاءُ
35950	إِصْرَهُمْ		إصرهم	إِصْرَهُمْ	unknown	إِصْرَهُمْ
36033	وَقَطَّعْنَاهُمُ		وقطعناهم	وَقَطَّعْنَاهُمُ	unknown	وَقَطَّعْنَاهُمُ
36034	اثْنَتَيْ		اثنتي	اثْنَتَيْ	unknown	اثْنَتَيْ
36036	أَسْبَاطًا		أسباطا	أَسْبَاطًا	unknown	أَسْبَاطًا
36037	أُمَمًا		أمما	أُمَمًا	unknown	أُمَمًا
36177	سَبْتِهِمْ		سبتهم	سَبْتِهِمْ	unknown	سَبْتِهِمْ
